826.873691583,4.63E+0
827.641659351,4.64E+0
828.410246041,4.64E+0
829.178005075,4.65E+0
829.962068386,4.66E+0
830.729933400,4.67E+0
831.498337386,4.68E+0
832.281942425,4.68E+0
833.066146911,4.69E+0
833.834011955,4.70E+0
834.602147433,4.71E+0
835.386140592,4.71E+0
836.154327643,4.72E+0
836.922484940,4.73E+0
837.690153048,4.73E+0
838.458503653,4.74E+0
839.226510271,4.75E+0
840.010636057,4.76E+0
840.778753066,4.77E+0
841.546462227,4.77E+0
842.330598318,4.78E+0
843.114490923,4.79E+0
843.882881721,4.79E+0
844.650415559,4.80E+0
845.419103588,4.81E+0
846.186765786,4.82E+0
846.939263596,4.83E+0
847.706991999,4.83E+0
848.475191302,4.84E+0
849.243354160,4.85E+0
850.011097536,4.86E+0
850.795235301,4.86E+0
851.579213095,4.87E+0
852.347070220,4.88E+0
853.115220970,4.89E+0
853.883637016,4.89E+0
854.651385490,4.90E+0
855.403675857,4.91E+0
856.171532052,4.92E+0
856.939643119,4.92E+0
857.707664555,4.93E+0
858.475533092,4.94E+0
859.259652364,4.95E+0
860.027934448,4.95E+0
860.795794464,4.96E+0
861.563709120,4.97E+0
862.331949455,4.97E+0
863.100090710,4.98E+0
863.884108211,4.99E+0
864.651998261,5.00E+0
865.420340998,5.01E+0
866.172224515,5.01E+0
866.940353887,5.02E+0
